Source,Time,Demand
1,331,5.0
1,332,0.0
1,333,0.0
1,334,6.0
1,335,-0.0
1,336,0.0
1,337,6.0
1,338,6.0
1,339,0.0
1,340,0.0
1,341,5.0
1,342,5.0
1,343,0.0
1,344,1.0
1,345,6.0
1,346,4.0
1,347,0.0
1,348,-0.0
1,349,2.0
1,350,1.0
1,351,0.0
1,352,1.0
1,353,1.0
1,354,2.0
1,355,0.0
1,356,-0.0
1,357,6.0
1,358,0.0
1,359,-0.0
1,360,-0.0
2,0,0.0
2,1,1.0
2,2,7.0
2,3,9.0
2,4,6.0
2,5,0.0
2,6,5.0
2,7,5.0
2,8,0.0
2,9,-0.0
2,10,0.0
2,11,0.0
2,12,3.0
2,13,6.0
2,14,0.0
2,15,5.0
2,16,5.0
2,17,0.0
2,18,0.0
2,19,1.0
2,20,2.0
2,21,0.0
2,22,6.0
2,23,6.0
2,24,-0.0
2,25,0.0
2,26,5.0
2,27,5.0
2,28,1.0
2,29,2.0
2,30,0.0
2,31,0.0
2,32,5.0
2,33,0.0
2,34,6.0
2,35,6.0
2,36,3.0
2,37,6.0
2,38,6.0
2,39,0.0
2,40,0.0
2,41,3.0
2,42,6.0
2,43,3.0
2,44,6.0
2,45,0.0
2,46,3.0
2,47,3.0
2,48,0.0
2,49,0.0
2,50,0.0
2,51,-0.0
2,52,0.0
2,53,0.0
2,54,0.0
2,55,5.0
2,56,5.0
2,57,0.0
2,58,0.0
2,59,0.0
2,60,5.0
2,61,5.0
2,62,3.0
2,63,3.0
2,64,0.0
2,65,3.0
2,66,9.0
2,67,3.0
2,68,0.0
2,69,0.0
2,70,0.0
2,71,0.0
2,72,3.0
2,73,3.0
2,74,3.0
2,75,9.0
2,76,9.0
2,77,3.0
2,78,0.0
2,79,0.0
2,80,0.0
2,81,1.0
2,82,0.0
2,83,0.0
2,84,0.0
2,85,3.0
2,86,4.0
2,87,2.0
2,88,3.0
2,89,9.0
2,90,9.0
2,91,3.0
2,92,0.0
2,93,3.0
2,94,3.0
2,95,0.0
2,96,0.0
2,97,0.0
2,98,0.0
2,99,0.0
2,100,3.0
2,101,9.0
2,102,3.0
2,103,1.0
2,104,-0.0
2,105,1.0
2,106,1.0
2,107,3.0
2,108,3.0
2,109,0.0
2,110,3.0
2,111,6.0
2,112,4.0
2,113,-0.0
2,114,2.0
2,115,2.0
2,116,3.0
2,117,6.0
2,118,6.0
2,119,0.0
2,120,0.0
2,121,0.0
2,122,1.0
2,123,2.0
2,124,6.0
2,125,6.0
2,126,0.0
2,127,0.0
2,128,0.0
2,129,0.0
2,130,0.0
2,131,3.0
2,132,6.0
2,133,9.0
2,134,6.0
2,135,6.0
2,136,6.0
2,137,8.0
2,138,7.0
2,139,5.0
2,140,3.0
2,141,6.0
2,142,9.0
2,143,6.0
2,144,6.0
2,145,6.0
2,146,0.0
2,147,0.0
2,148,0.0
2,149,0.0
2,150,3.0
2,151,6.0
2,152,1.0
2,153,8.0
2,154,6.0
2,155,0.0
2,156,0.0
2,157,0.0
2,158,0.0
2,159,1.0
2,160,0.0
2,161,0.0
2,162,3.0
2,163,3.0
2,164,0.0
2,165,0.0
2,166,0.0
2,167,0.0
2,168,3.0
2,169,3.0
2,170,0.0
2,171,0.0
2,172,3.0
2,173,9.0
2,174,6.0
2,175,0.0
2,176,2.0
2,177,7.0
2,178,5.0
2,179,0.0
2,180,0.0
2,181,0.0
2,182,4.0
2,183,6.0
2,184,0.0
2,185,3.0
2,186,6.0
2,187,3.0
2,188,0.0
2,189,3.0
2,190,3.0
2,191,3.0
2,192,3.0
2,193,0.0
2,194,-0.0
2,195,2.0
2,196,4.0
2,197,6.0
2,198,6.0
2,199,9.0
2,200,6.0
2,201,0.0
2,202,-0.0
2,203,2.0
2,204,4.0
2,205,5.0
2,206,6.0
2,207,0.0
2,208,2.0
2,209,4.0
2,210,6.0
2,211,6.0
2,212,3.0
2,213,3.0
2,214,6.0
2,215,-0.0
2,216,0.0
2,217,3.0
2,218,6.0
2,219,0.0
2,220,3.0
2,221,5.0
2,222,2.0
2,223,0.0
2,224,0.0
2,225,3.0
2,226,8.0
2,227,2.0
2,228,0.0
2,229,0.0
2,230,3.0
2,231,9.0
2,232,3.0
2,233,-0.0
2,234,3.0
2,235,6.0
2,236,0.0
2,237,3.0
2,238,9.0
2,239,7.0
2,240,1.0
2,241,0.0
2,242,3.0
2,243,6.0
2,244,0.0
2,245,0.0
2,246,5.0
2,247,6.0
2,248,6.0
2,249,9.0
2,250,3.0
2,251,3.0
2,252,3.0
2,253,6.0
2,254,0.0
2,255,3.0
2,256,9.0
2,257,6.0
2,258,0.0
2,259,3.0
2,260,3.0
2,261,1.0
2,262,3.0
2,263,9.0
2,264,6.0
2,265,-0.0
2,266,0.0
2,267,0.0
2,268,0.0
2,269,3.0
2,270,3.0
2,271,0.0
2,272,3.0
2,273,6.0
2,274,3.0
2,275,-0.0
2,276,3.0
2,277,3.0
2,278,0.0
2,279,0.0
2,280,-0.0
2,281,3.0
2,282,6.0
2,283,0.0
2,284,0.0
2,285,0.0
2,286,3.0
2,287,6.0
2,288,6.0
2,289,6.0
2,290,6.0
2,291,0.0
2,292,3.0
2,293,6.0
2,294,6.0
2,295,3.0
2,296,3.0
2,297,0.0
2,298,1.0
2,299,2.0
2,300,2.0
2,301,0.0
2,302,0.0
2,303,0.0
2,304,-0.0
2,305,3.0
2,306,3.0
2,307,2.0
2,308,3.0
2,309,3.0
2,310,6.0
2,311,6.0
2,312,9.0
2,313,3.0
2,314,3.0
2,315,6.0
2,316,0.0
2,317,3.0
2,318,3.0
2,319,0.0
2,320,3.0
2,321,4.0
2,322,1.0
2,323,1.0
2,324,4.0
2,325,6.0
2,326,-0.0
2,327,0.0
2,328,-0.0
2,329,0.0
2,330,2.0
2,331,5.0
2,332,6.0
2,333,6.0
2,334,3.0
2,335,6.0
2,336,3.0
2,337,0.0
2,338,3.0
2,339,3.0
2,340,1.0
2,341,1.0
2,342,2.0
2,343,2.0
2,344,-0.0
2,345,1.0
2,346,2.0
2,347,2.0
2,348,4.0
2,349,2.0
2,350,2.0
2,351,2.0
2,352,5.0
2,353,5.0
2,354,4.0
2,355,6.0
2,356,2.0
2,357,0.0
2,358,0.0
2,359,-0.0
2,360,-0.0
3,0,0.0
3,1,5.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,5.0
3,7,0.0
3,8,0.0
3,9,5.0
3,10,5.0
3,11,0.0
3,12,5.0
3,13,5.0
3,14,0.0
3,15,6.0
3,16,10.0
3,17,5.0
3,18,0.0
3,19,0.0
3,20,0.0
3,21,6.0
3,22,10.0
3,23,5.0
3,24,10.0
3,25,5.0
3,26,5.0
3,27,0.0
3,28,5.0
3,29,5.0
3,30,5.0
3,31,0.0
3,32,5.0
3,33,5.0
3,34,10.0
3,35,0.0
3,36,0.0
3,37,5.0
3,38,10.0
3,39,0.0
3,40,0.0
3,41,0.0
3,42,0.0
3,43,5.0
3,44,0.0
3,45,0.0
3,46,0.0
3,47,0.0
3,48,5.0
3,49,10.0
3,50,5.0
3,51,10.0
3,52,5.0
3,53,0.0
3,54,0.0
3,55,0.0
3,56,0.0
3,57,0.0
3,58,1.0
3,59,6.0
3,60,5.0
3,61,0.0
3,62,0.0
3,63,0.0
3,64,0.0
3,65,0.0
3,66,6.0
3,67,5.0
3,68,3.0
3,69,0.0
3,70,0.0
3,71,0.0
3,72,0.0
3,73,0.0
3,74,0.0
3,75,0.0
3,76,6.0
3,77,10.0
3,78,9.0
3,79,1.0
3,80,5.0
3,81,10.0
3,82,11.0
3,83,10.0
3,84,5.0
3,85,4.0
3,86,0.0
3,87,0.0
3,88,0.0
3,89,5.0
3,90,11.0
3,91,10.0
3,92,0.0
3,93,0.0
3,94,0.0
3,95,0.0
3,96,0.0
3,97,5.0
3,98,0.0
3,99,0.0
3,100,4.0
3,101,9.0
3,102,5.0
3,103,0.0
3,104,6.0
3,105,5.0
3,106,6.0
3,107,5.0
3,108,0.0
3,109,0.0
3,110,5.0
3,111,11.0
3,112,5.0
3,113,6.0
3,114,6.0
3,115,5.0
3,116,0.0
3,117,5.0
3,118,5.0
3,119,0.0
3,120,5.0
3,121,5.0
3,122,0.0
3,123,0.0
3,124,0.0
3,125,0.0
3,126,6.0
3,127,5.0
3,128,5.0
3,129,0.0
3,130,0.0
3,131,0.0
3,132,0.0
3,133,0.0
3,134,0.0
3,135,0.0
3,136,0.0
3,137,0.0
3,138,0.0
3,139,0.0
3,140,0.0
3,141,0.0
3,142,0.0
3,143,0.0
3,144,0.0
3,145,0.0
3,146,5.0
3,147,10.0
3,148,5.0
3,149,0.0
3,150,5.0
3,151,4.0
3,152,0.0
3,153,0.0
3,154,0.0
3,155,0.0
3,156,0.0
3,157,0.0
3,158,0.0
3,159,6.0
3,160,6.0
3,161,0.0
3,162,0.0
3,163,0.0
3,164,0.0
3,165,0.0
3,166,0.0
3,167,0.0
3,168,0.0
3,169,0.0
3,170,0.0
3,171,0.0
3,172,0.0
3,173,3.0
3,174,0.0
3,175,0.0
3,176,0.0
3,177,0.0
3,178,0.0
3,179,0.0
3,180,5.0
3,181,5.0
3,182,5.0
3,183,5.0
3,184,0.0
3,185,6.0
3,186,11.0
3,187,5.0
3,188,0.0
3,189,0.0
3,190,0.0
3,191,0.0
3,192,5.0
3,193,5.0
3,194,0.0
3,195,0.0
3,196,0.0
3,197,0.0
3,198,5.0
3,199,5.0
3,200,10.0
3,201,5.0
3,202,0.0
3,203,0.0
3,204,0.0
3,205,5.0
3,206,5.0
3,207,6.0
3,208,10.0
3,209,4.0
3,210,0.0
3,211,0.0
3,212,0.0
3,213,5.0
3,214,10.0
3,215,5.0
3,216,0.0
3,217,0.0
3,218,0.0
3,219,0.0
3,220,0.0
3,221,0.0
3,222,0.0
3,223,0.0
3,224,0.0
3,225,5.0
3,226,0.0
3,227,0.0
3,228,0.0
3,229,0.0
3,230,0.0
3,231,0.0
3,232,0.0
3,233,6.0
3,234,0.0
3,235,0.0
3,236,0.0
3,237,5.0
3,238,11.0
3,239,5.0
3,240,0.0
3,241,0.0
3,242,0.0
3,243,5.0
3,244,5.0
3,245,0.0
3,246,0.0
3,247,0.0
3,248,0.0
3,249,0.0
3,250,0.0
3,251,0.0
3,252,0.0
3,253,0.0
3,254,0.0
3,255,6.0
3,256,5.0
3,257,0.0
3,258,6.0
3,259,10.0
3,260,5.0
3,261,0.0
3,262,6.0
3,263,10.0
3,264,11.0
3,265,10.0
3,266,5.0
3,267,0.0
3,268,6.0
3,269,10.0
3,270,5.0
3,271,5.0
3,272,0.0
3,273,0.0
3,274,0.0
3,275,3.0
3,276,6.0
3,277,5.0
3,278,0.0
3,279,0.0
3,280,0.0
3,281,0.0
3,282,0.0
3,283,0.0
3,284,5.0
3,285,0.0
3,286,0.0
3,287,0.0
3,288,0.0
3,289,0.0
3,290,0.0
3,291,0.0
3,292,0.0
3,293,0.0
3,294,0.0
3,295,5.0
3,296,10.0
3,297,5.0
3,298,5.0
3,299,10.0
3,300,5.0
3,301,0.0
3,302,5.0
3,303,5.0
3,304,0.0
3,305,0.0
3,306,5.0
3,307,5.0
3,308,5.0
3,309,0.0
3,310,0.0
3,311,0.0
3,312,5.0
3,313,6.0
3,314,11.0
3,315,5.0
3,316,6.0
3,317,6.0
3,318,0.0
3,319,5.0
3,320,5.0
3,321,0.0
3,322,0.0
3,323,6.0
3,324,10.0
3,325,7.0
3,326,2.0
3,327,0.0
3,328,0.0
3,329,0.0
3,330,0.0
3,331,0.0
3,332,0.0
3,333,0.0
3,334,0.0
3,335,6.0
3,336,5.0
3,337,6.0
3,338,5.0
3,339,6.0
3,340,10.0
3,341,5.0
3,342,10.0
3,343,0.0
3,344,5.0
3,345,10.0
3,346,0.0
3,347,5.0
3,348,7.0
3,349,5.0
3,350,10.0
3,351,5.0
3,352,5.0
3,353,0.0
3,354,0.0
3,355,0.0
3,356,0.0
3,357,0.0
3,358,0.0
3,359,0.0
3,360,-0.0
4,0,3.0
4,1,6.0
4,2,0.0
4,3,2.0
4,4,5.0
4,5,3.0
4,6,0.0
4,7,0.0
4,8,3.0
4,9,6.0
4,10,6.0
4,11,6.0
4,12,6.0
4,13,6.0
4,14,3.0
4,15,3.0
4,16,3.0
4,17,3.0
4,18,3.0
4,19,0.0
4,20,3.0
4,21,3.0
4,22,0.0
4,23,3.0
4,24,3.0
4,25,0.0
4,26,0.0
4,27,2.0
4,28,5.0
4,29,5.0
4,30,0.0
4,31,3.0
4,32,5.0
4,33,3.0
4,34,3.0
4,35,-0.0
4,36,2.0
4,37,2.0
4,38,1.0
4,39,4.0
4,40,3.0
4,41,2.0
4,42,4.0
4,43,3.0
4,44,3.0
4,45,0.0
4,46,2.0
4,47,5.0
4,48,3.0
4,49,0.0
4,50,0.0
4,51,3.0
4,52,3.0
4,53,0.0
4,54,3.0
4,55,5.0
4,56,5.0
4,57,4.0
4,58,2.0
4,59,2.0
4,60,3.0
4,61,2.0
4,62,0.0
4,63,0.0
4,64,2.0
4,65,2.0
4,66,0.0
4,67,0.0
4,68,0.0
4,69,3.0
4,70,9.0
4,71,4.0
4,72,0.0
4,73,0.0
4,74,0.0
4,75,0.0
4,76,3.0
4,77,3.0
4,78,3.0
4,79,6.0
4,80,3.0
4,81,3.0
4,82,7.0
4,83,3.0
4,84,0.0
4,85,0.0
4,86,0.0
4,87,0.0
4,88,3.0
4,89,6.0
4,90,3.0
4,91,0.0
4,92,3.0
4,93,3.0
4,94,3.0
4,95,5.0
4,96,2.0
4,97,1.0
4,98,2.0
4,99,1.0
4,100,3.0
4,101,2.0
4,102,0.0
4,103,3.0
4,104,4.0
4,105,0.0
4,106,0.0
4,107,0.0
4,108,0.0
4,109,0.0
4,110,0.0
4,111,0.0
4,112,-0.0
4,113,3.0
4,114,5.0
4,115,3.0
4,116,3.0
4,117,3.0
4,118,5.0
4,119,6.0
4,120,5.0
4,121,2.0
4,122,3.0
4,123,6.0
4,124,5.0
4,125,2.0
4,126,0.0
4,127,0.0
4,128,3.0
4,129,4.0
4,130,0.0
4,131,0.0
4,132,0.0
4,133,0.0
4,134,0.0
4,135,0.0
4,136,0.0
4,137,2.0
4,138,5.0
4,139,6.0
4,140,5.0
4,141,6.0
4,142,6.0
4,143,6.0
4,144,5.0
4,145,5.0
4,146,5.0
4,147,8.0
4,148,5.0
4,149,6.0
4,150,3.0
4,151,3.0
4,152,5.0
4,153,3.0
4,154,0.0
4,155,0.0
4,156,0.0
4,157,0.0
4,158,1.0
4,159,1.0
4,160,3.0
4,161,6.0
4,162,3.0
4,163,1.0
4,164,1.0
4,165,0.0
4,166,3.0
4,167,6.0
4,168,3.0
4,169,5.0
4,170,5.0
4,171,6.0
4,172,3.0
4,173,0.0
4,174,3.0
4,175,9.0
4,176,7.0
4,177,5.0
4,178,6.0
4,179,6.0
4,180,5.0
4,181,6.0
4,182,4.0
4,183,0.0
4,184,0.0
4,185,0.0
4,186,0.0
4,187,0.0
4,188,0.0
4,189,3.0
4,190,6.0
4,191,5.0
4,192,2.0
4,193,2.0
4,194,6.0
4,195,6.0
4,196,0.0
4,197,0.0
4,198,3.0
4,199,3.0
4,200,1.0
4,201,4.0
4,202,3.0
4,203,0.0
4,204,2.0
4,205,2.0
4,206,0.0
4,207,3.0
4,208,6.0
4,209,0.0
4,210,1.0
4,211,1.0
4,212,0.0
4,213,0.0
4,214,2.0
4,215,2.0
4,216,3.0
4,217,3.0
4,218,0.0
4,219,0.0
4,220,1.0
4,221,4.0
4,222,3.0
4,223,3.0
4,224,2.0
4,225,0.0
4,226,3.0
4,227,3.0
4,228,0.0
4,229,0.0
4,230,0.0
4,231,0.0
4,232,0.0
4,233,0.0
4,234,0.0
4,235,0.0
4,236,0.0
4,237,3.0
4,238,2.0
4,239,1.0
4,240,1.0
4,241,3.0
4,242,6.0
4,243,6.0
4,244,3.0
4,245,1.0
4,246,3.0
4,247,7.0
4,248,6.0
4,249,6.0
4,250,0.0
4,251,0.0
4,252,0.0
4,253,3.0
4,254,6.0
4,255,5.0
4,256,5.0
4,257,6.0
4,258,3.0
4,259,3.0
4,260,3.0
4,261,0.0
4,262,2.0
4,263,5.0
4,264,6.0
4,265,2.0
4,266,3.0
4,267,3.0
4,268,0.0
4,269,0.0
4,270,0.0
4,271,3.0
4,272,6.0
4,273,2.0
4,274,2.0
4,275,2.0
4,276,3.0
4,277,9.0
4,278,6.0
4,279,3.0
4,280,3.0
4,281,6.0
4,282,6.0
4,283,3.0
4,284,0.0
4,285,2.0
4,286,2.0
4,287,0.0
4,288,3.0
4,289,5.0
4,290,5.0
4,291,6.0
4,292,6.0
4,293,6.0
4,294,6.0
4,295,2.0
4,296,3.0
4,297,6.0
4,298,6.0
4,299,5.0
4,300,3.0
4,301,3.0
4,302,2.0
4,303,2.0
4,304,2.0
4,305,2.0
4,306,3.0
4,307,5.0
4,308,0.0
4,309,0.0
4,310,0.0
4,311,3.0
4,312,3.0
4,313,3.0
4,314,3.0
4,315,0.0
4,316,3.0
4,317,6.0
4,318,3.0
4,319,3.0
4,320,3.0
4,321,4.0
4,322,0.0
4,323,3.0
4,324,6.0
4,325,5.0
4,326,3.0
4,327,3.0
4,328,5.0
4,329,3.0
4,330,8.0
4,331,3.0
4,332,3.0
4,333,6.0
4,334,5.0
4,335,5.0
4,336,2.0
4,337,0.0
4,338,0.0
4,339,3.0
4,340,3.0
4,341,2.0
4,342,4.0
4,343,0.0
4,344,3.0
4,345,6.0
4,346,5.0
4,347,7.0
4,348,3.0
4,349,3.0
4,350,8.0
4,351,3.0
4,352,3.0
4,353,6.0
4,354,7.0
4,355,4.0
4,356,0.0
4,357,0.0
4,358,0.0
4,359,-0.0
4,360,-0.0
5,0,6.0
5,1,5.0
5,2,6.0
5,3,6.0
5,4,6.0
5,5,6.0
5,6,6.0
5,7,0.0
5,8,0.0
5,9,-0.0
5,10,-0.0
5,11,-0.0
5,12,0.0
5,13,-0.0
5,14,-0.0
5,15,-0.0
5,16,0.0
5,17,-0.0
5,18,0.0
5,19,5.0
5,20,6.0
5,21,0.0
5,22,5.0
5,23,6.0
5,24,0.0
5,25,6.0
5,26,5.0
5,27,6.0
5,28,6.0
5,29,0.0
5,30,6.0
5,31,0.0
5,32,6.0
5,33,6.0
5,34,6.0
5,35,0.0
5,36,6.0
5,37,-0.0
5,38,6.0
5,39,6.0
5,40,6.0
5,41,3.0
5,42,6.0
5,43,6.0
5,44,6.0
5,45,5.0
5,46,6.0
5,47,0.0
5,48,6.0
5,49,1.0
5,50,5.0
5,51,6.0
5,52,4.0
5,53,6.0
5,54,5.0
5,55,6.0
5,56,6.0
5,57,6.0
5,58,6.0
5,59,6.0
5,60,6.0
5,61,6.0
5,62,6.0
5,63,6.0
5,64,6.0
5,65,6.0
5,66,6.0
5,67,6.0
5,68,0.0
5,69,0.0
5,70,0.0
5,71,6.0
5,72,0.0
5,73,6.0
5,74,6.0
5,75,6.0
5,76,0.0
5,77,6.0
5,78,5.0
5,79,6.0
5,80,5.0
5,81,0.0
5,82,5.0
5,83,0.0
5,84,0.0
5,85,5.0
5,86,6.0
5,87,-0.0
5,88,6.0
5,89,6.0
5,90,0.0
5,91,5.0
5,92,6.0
5,93,6.0
5,94,6.0
5,95,0.0
5,96,6.0
5,97,5.0
5,98,0.0
5,99,3.0
5,100,6.0
5,101,0.0
5,102,6.0
5,103,6.0
5,104,6.0
5,105,6.0
5,106,6.0
5,107,6.0
5,108,0.0
5,109,6.0
5,110,0.0
5,111,-0.0
5,112,-0.0
5,113,0.0
5,114,6.0
5,115,6.0
5,116,6.0
5,117,6.0
5,118,6.0
5,119,6.0
5,120,6.0
5,121,0.0
5,122,6.0
5,123,6.0
5,124,6.0
5,125,6.0
5,126,6.0
5,127,6.0
5,128,6.0
5,129,6.0
5,130,0.0
5,131,6.0
5,132,-0.0
5,133,6.0
5,134,6.0
5,135,6.0
5,136,6.0
5,137,5.0
5,138,6.0
5,139,6.0
5,140,0.0
5,141,6.0
5,142,6.0
5,143,5.0
5,144,6.0
5,145,6.0
5,146,0.0
5,147,6.0
5,148,6.0
5,149,6.0
5,150,0.0
5,151,5.0
5,152,6.0
5,153,6.0
5,154,0.0
5,155,6.0
5,156,6.0
5,157,6.0
5,158,0.0
5,159,6.0
5,160,6.0
5,161,6.0
5,162,5.0
5,163,0.0
5,164,6.0
5,165,6.0
5,166,6.0
5,167,6.0
5,168,5.0
5,169,6.0
5,170,0.0
5,171,6.0
5,172,0.0
5,173,6.0
5,174,6.0
5,175,6.0
5,176,6.0
5,177,0.0
5,178,0.0
5,179,5.0
5,180,0.0
5,181,6.0
5,182,0.0
5,183,6.0
5,184,5.0
5,185,0.0
5,186,0.0
5,187,6.0
5,188,6.0
5,189,6.0
5,190,5.0
5,191,0.0
5,192,0.0
5,193,6.0
5,194,0.0
5,195,6.0
5,196,1.0
5,197,6.0
5,198,0.0
5,199,6.0
5,200,0.0
5,201,6.0
5,202,6.0
5,203,3.0
5,204,-0.0
5,205,6.0
5,206,6.0
5,207,6.0
5,208,0.0
5,209,6.0
5,210,5.0
5,211,6.0
5,212,5.0
5,213,6.0
5,214,0.0
5,215,6.0
5,216,6.0
5,217,6.0
5,218,5.0
5,219,6.0
5,220,0.0
5,221,6.0
5,222,0.0
5,223,6.0
5,224,6.0
5,225,6.0
5,226,6.0
5,227,6.0
5,228,5.0
5,229,6.0
5,230,0.0
5,231,6.0
5,232,6.0
5,233,6.0
5,234,-0.0
5,235,6.0
5,236,6.0
5,237,6.0
5,238,6.0
5,239,6.0
5,240,6.0
5,241,-0.0
5,242,0.0
5,243,6.0
5,244,-0.0
5,245,-0.0
5,246,5.0
5,247,6.0
5,248,0.0
5,249,0.0
5,250,5.0
5,251,6.0
5,252,0.0
5,253,6.0
5,254,0.0
5,255,5.0
5,256,6.0
5,257,6.0
5,258,6.0
5,259,5.0
5,260,6.0
5,261,6.0
5,262,6.0
5,263,5.0
5,264,0.0
5,265,6.0
5,266,0.0
5,267,6.0
5,268,5.0
5,269,6.0
5,270,6.0
5,271,6.0
5,272,6.0
5,273,6.0
5,274,6.0
5,275,0.0
5,276,6.0
5,277,6.0
5,278,0.0
5,279,5.0
5,280,6.0
5,281,5.0
5,282,0.0
5,283,6.0
5,284,6.0
5,285,6.0
5,286,0.0
5,287,6.0
5,288,6.0
5,289,5.0
5,290,0.0
5,291,0.0
5,292,6.0
5,293,0.0
5,294,6.0
