From,To,Time,Flow
99,100,26,0.0
99,100,27,0.0
99,100,28,0.0
99,100,29,6.0
99,100,30,6.0
99,100,31,6.0
99,100,32,6.0
99,100,33,0.0
99,100,34,6.0
99,100,35,6.0
99,100,36,6.0
99,100,37,-0.0
99,100,38,0.0
99,100,39,6.0
99,100,40,5.0
99,100,41,6.0
99,100,42,6.0
99,100,43,0.0
99,100,44,6.0
99,100,45,6.0
99,100,46,6.0
99,100,47,6.0
99,100,48,6.0
99,100,49,6.0
99,100,50,0.0
99,100,51,0.0
99,100,52,0.0
99,100,53,6.0
99,100,54,6.0
99,100,55,6.0
99,100,56,0.0
99,100,57,6.0
99,100,58,6.0
99,100,59,6.0
99,100,60,0.0
99,100,61,6.0
99,100,62,0.0
99,100,63,6.0
99,100,64,6.0
99,100,65,6.0
99,100,66,0.0
99,100,67,0.0
99,100,68,6.0
99,100,69,0.0
99,100,70,6.0
99,100,71,6.0
99,100,72,6.0
99,100,73,6.0
99,100,74,0.0
99,100,75,2.0
99,100,76,0.0
99,100,77,6.0
99,100,78,5.0
99,100,79,6.0
99,100,80,6.0
99,100,81,6.0
99,100,82,6.0
99,100,83,0.0
99,100,84,6.0
99,100,85,6.0
99,100,86,0.0
99,100,87,6.0
99,100,88,6.0
99,100,89,6.0
99,100,90,0.0
99,100,91,0.0
99,100,92,6.0
99,100,93,0.0
99,100,94,6.0
99,100,95,6.0
99,100,96,6.0
99,100,97,6.0
99,100,98,4.0
99,100,99,0.0
99,100,100,1.0
99,100,101,0.0
99,100,102,0.0
99,100,103,6.0
99,100,104,0.0
99,100,105,6.0
99,100,106,6.0
99,100,107,1.0
99,100,108,6.0
99,100,109,0.0
99,100,110,6.0
99,100,111,0.0
99,100,112,0.0
99,100,113,0.0
99,100,114,0.0
99,100,115,0.0
99,100,116,6.0
99,100,117,0.0
99,100,118,6.0
99,100,119,0.0
99,100,120,6.0
99,100,121,6.0
99,100,122,6.0
99,100,123,6.0
99,100,124,6.0
99,100,125,1.0
99,100,126,6.0
99,100,127,0.0
99,100,128,0.0
99,100,129,0.0
99,100,130,6.0
99,100,131,6.0
99,100,132,0.0
99,100,133,6.0
99,100,134,6.0
99,100,135,0.0
99,100,136,1.0
99,100,137,6.0
99,100,138,0.0
99,100,139,6.0
99,100,140,6.0
99,100,141,6.0
99,100,142,6.0
99,100,143,6.0
99,100,144,0.0
99,100,145,6.0
99,100,146,6.0
99,100,147,6.0
99,100,148,6.0
99,100,149,6.0
99,100,150,0.0
99,100,151,0.0
99,100,152,6.0
99,100,153,6.0
99,100,154,6.0
99,100,155,0.0
99,100,156,5.0
99,100,157,0.0
99,100,158,6.0
99,100,159,6.0
99,100,160,0.0
99,100,161,6.0
99,100,162,6.0
99,100,163,6.0
99,100,164,6.0
99,100,165,6.0
99,100,166,0.0
99,100,167,0.0
99,100,168,6.0
99,100,169,0.0
99,100,170,0.0
99,100,171,0.0
99,100,172,6.0
99,100,173,6.0
99,100,174,6.0
99,100,175,6.0
99,100,176,6.0
99,100,177,6.0
99,100,178,6.0
99,100,179,6.0
99,100,180,6.0
99,100,181,0.0
99,100,182,6.0
99,100,183,6.0
99,100,184,6.0
99,100,185,6.0
99,100,186,0.0
99,100,187,6.0
99,100,188,6.0
99,100,189,6.0
99,100,190,6.0
99,100,191,0.0
99,100,192,6.0
99,100,193,6.0
99,100,194,6.0
99,100,195,6.0
99,100,196,6.0
99,100,197,6.0
99,100,198,0.0
99,100,199,6.0
99,100,200,6.0
99,100,201,6.0
99,100,202,6.0
99,100,203,6.0
99,100,204,6.0
99,100,205,6.0
99,100,206,6.0
99,100,207,6.0
99,100,208,6.0
99,100,209,6.0
99,100,210,6.0
99,100,211,6.0
99,100,212,6.0
99,100,213,6.0
99,100,214,6.0
99,100,215,6.0
99,100,216,6.0
99,100,217,6.0
99,100,218,6.0
99,100,219,6.0
99,100,220,6.0
99,100,221,6.0
99,100,222,6.0
99,100,223,6.0
99,100,224,6.0
99,100,225,6.0
99,100,226,6.0
99,100,227,6.0
99,100,228,6.0
99,100,229,6.0
99,100,230,6.0
99,100,231,6.0
99,100,232,6.0
99,100,233,0.0
99,100,234,6.0
99,100,235,6.0
99,100,236,6.0
99,100,237,0.0
99,100,238,6.0
99,100,239,6.0
99,100,240,6.0
99,100,241,5.0
99,100,242,6.0
99,100,243,6.0
99,100,244,6.0
99,100,245,6.0
99,100,246,6.0
99,100,247,0.0
99,100,248,6.0
99,100,249,6.0
99,100,250,6.0
99,100,251,5.0
99,100,252,6.0
99,100,253,6.0
99,100,254,0.0
99,100,255,0.0
99,100,256,0.0
99,100,257,6.0
99,100,258,6.0
99,100,259,6.0
99,100,260,6.0
99,100,261,0.0
99,100,262,6.0
99,100,263,6.0
99,100,264,0.0
99,100,265,6.0
99,100,266,6.0
99,100,267,6.0
99,100,268,0.0
99,100,269,6.0
99,100,270,6.0
99,100,271,0.0
99,100,272,6.0
99,100,273,1.0
99,100,274,6.0
99,100,275,6.0
99,100,276,0.0
99,100,277,0.0
99,100,278,0.0
99,100,279,6.0
99,100,280,0.0
99,100,281,6.0
99,100,282,0.0
99,100,283,0.0
99,100,284,6.0
99,100,285,6.0
99,100,286,6.0
99,100,287,0.0
99,100,288,0.0
99,100,289,0.0
99,100,290,0.0
99,100,291,6.0
99,100,292,6.0
99,100,293,6.0
99,100,294,6.0
99,100,295,6.0
99,100,296,6.0
99,100,297,6.0
99,100,298,4.0
99,100,299,6.0
99,100,300,6.0
99,100,301,6.0
99,100,302,6.0
99,100,303,6.0
99,100,304,6.0
99,100,305,0.0
99,100,306,0.0
99,100,307,0.0
99,100,308,0.0
99,100,309,6.0
99,100,310,-0.0
99,100,311,0.0
99,100,312,0.0
99,100,313,6.0
99,100,314,6.0
99,100,315,6.0
99,100,316,6.0
99,100,317,0.0
99,100,318,0.0
99,100,319,1.0
99,100,320,6.0
99,100,321,6.0
99,100,322,3.0
99,100,323,6.0
99,100,324,6.0
99,100,325,0.0
99,100,326,6.0
99,100,327,6.0
99,100,328,5.0
99,100,329,6.0
99,100,330,6.0
99,100,331,6.0
99,100,332,6.0
99,100,333,6.0
99,100,334,0.0
99,100,335,6.0
99,100,336,6.0
99,100,337,6.0
99,100,338,6.0
99,100,339,0.0
99,100,340,6.0
99,100,341,0.0
99,100,342,6.0
99,100,343,6.0
99,100,344,6.0
99,100,345,6.0
99,100,346,0.0
99,100,347,6.0
99,100,348,6.0
99,100,349,6.0
99,100,350,6.0
99,100,351,6.0
99,100,352,6.0
99,100,353,6.0
99,100,354,6.0
99,100,355,6.0
99,100,356,6.0
99,100,357,6.0
99,100,358,0.0
99,100,359,0.0
99,100,360,-0.0
50,61,0,0.0
50,61,1,0.0
50,61,2,0.0
50,61,3,0.0
50,61,4,0.0
50,61,5,-0.0
50,61,6,0.0
50,61,7,-0.0
50,61,8,0.0
50,61,9,-0.0
50,61,10,-0.0
50,61,11,0.0
50,61,12,-0.0
50,61,13,-0.0
50,61,14,0.0
50,61,15,-0.0
50,61,16,0.0
50,61,17,0.0
50,61,18,0.0
50,61,19,-0.0
50,61,20,0.0
50,61,21,0.0
50,61,22,-0.0
50,61,23,-0.0
50,61,24,-0.0
50,61,25,-0.0
50,61,26,0.0
50,61,27,-0.0
50,61,28,-0.0
50,61,29,-0.0
50,61,30,0.0
50,61,31,-0.0
50,61,32,-0.0
50,61,33,-0.0
50,61,34,0.0
50,61,35,0.0
50,61,36,-0.0
50,61,37,-0.0
50,61,38,-0.0
50,61,39,-0.0
50,61,40,-0.0
50,61,41,-0.0
50,61,42,-0.0
50,61,43,-0.0
50,61,44,-0.0
50,61,45,0.0
50,61,46,-0.0
50,61,47,-0.0
50,61,48,-0.0
50,61,49,-0.0
50,61,50,0.0
50,61,51,0.0
50,61,52,-0.0
50,61,53,-0.0
50,61,54,-0.0
50,61,55,-0.0
50,61,56,-0.0
50,61,57,0.0
50,61,58,-0.0
50,61,59,-0.0
50,61,60,-0.0
50,61,61,-0.0
50,61,62,-0.0
50,61,63,0.0
50,61,64,-0.0
50,61,65,-0.0
50,61,66,-0.0
50,61,67,0.0
50,61,68,-0.0
50,61,69,-0.0
50,61,70,-0.0
50,61,71,-0.0
50,61,72,-0.0
50,61,73,-0.0
50,61,74,0.0
50,61,75,0.0
50,61,76,-0.0
50,61,77,-0.0
50,61,78,-0.0
50,61,79,-0.0
50,61,80,0.0
50,61,81,-0.0
50,61,82,-0.0
50,61,83,0.0
50,61,84,0.0
50,61,85,0.0
50,61,86,-0.0
50,61,87,-0.0
50,61,88,-0.0
50,61,89,-0.0
50,61,90,-0.0
50,61,91,-0.0
50,61,92,-0.0
50,61,93,-0.0
50,61,94,-0.0
50,61,95,-0.0
50,61,96,-0.0
50,61,97,-0.0
50,61,98,-0.0
50,61,99,0.0
50,61,100,-0.0
50,61,101,-0.0
50,61,102,0.0
50,61,103,0.0
50,61,104,-0.0
50,61,105,-0.0
50,61,106,-0.0
50,61,107,-0.0
50,61,108,0.0
50,61,109,-0.0
50,61,110,0.0
50,61,111,0.0
50,61,112,-0.0
50,61,113,-0.0
50,61,114,-0.0
50,61,115,-0.0
50,61,116,-0.0
50,61,117,-0.0
50,61,118,-0.0
50,61,119,0.0
50,61,120,-0.0
50,61,121,-0.0
50,61,122,-0.0
50,61,123,-0.0
50,61,124,-0.0
50,61,125,-0.0
50,61,126,-0.0
50,61,127,-0.0
50,61,128,-0.0
50,61,129,-0.0
50,61,130,-0.0
50,61,131,-0.0
50,61,132,-0.0
50,61,133,-0.0
50,61,134,0.0
50,61,135,-0.0
50,61,136,-0.0
50,61,137,-0.0
50,61,138,-0.0
50,61,139,-0.0
50,61,140,-0.0
50,61,141,0.0
50,61,142,-0.0
50,61,143,0.0
50,61,144,0.0
50,61,145,-0.0
50,61,146,0.0
50,61,147,-0.0
50,61,148,-0.0
50,61,149,0.0
50,61,150,0.0
50,61,151,-0.0
50,61,152,0.0
50,61,153,-0.0
50,61,154,-0.0
50,61,155,0.0
50,61,156,-0.0
50,61,157,-0.0
50,61,158,-0.0
50,61,159,-0.0
50,61,160,-0.0
50,61,161,0.0
50,61,162,0.0
50,61,163,-0.0
50,61,164,-0.0
50,61,165,-0.0
50,61,166,-0.0
50,61,167,-0.0
50,61,168,-0.0
50,61,169,-0.0
50,61,170,-0.0
50,61,171,-0.0
50,61,172,-0.0
50,61,173,0.0
50,61,174,-0.0
50,61,175,-0.0
50,61,176,-0.0
50,61,177,-0.0
50,61,178,-0.0
50,61,179,0.0
50,61,180,-0.0
50,61,181,-0.0
50,61,182,-0.0
50,61,183,-0.0
50,61,184,-0.0
50,61,185,-0.0
50,61,186,-0.0
50,61,187,-0.0
50,61,188,-0.0
50,61,189,-0.0
50,61,190,-0.0
50,61,191,-0.0
50,61,192,-0.0
50,61,193,-0.0
50,61,194,-0.0
50,61,195,-0.0
50,61,196,-0.0
50,61,197,0.0
50,61,198,0.0
50,61,199,-0.0
50,61,200,-0.0
50,61,201,-0.0
50,61,202,-0.0
50,61,203,0.0
50,61,204,-0.0
50,61,205,-0.0
50,61,206,-0.0
50,61,207,-0.0
50,61,208,-0.0
50,61,209,-0.0
50,61,210,-0.0
50,61,211,-0.0
50,61,212,-0.0
50,61,213,0.0
50,61,214,-0.0
50,61,215,-0.0
50,61,216,-0.0
50,61,217,-0.0
50,61,218,-0.0
50,61,219,-0.0
50,61,220,-0.0
50,61,221,-0.0
50,61,222,-0.0
50,61,223,-0.0
50,61,224,-0.0
50,61,225,-0.0
50,61,226,-0.0
50,61,227,-0.0
50,61,228,-0.0
50,61,229,-0.0
50,61,230,-0.0
50,61,231,-0.0
50,61,232,-0.0
50,61,233,-0.0
50,61,234,-0.0
50,61,235,-0.0
50,61,236,-0.0
50,61,237,-0.0
50,61,238,-0.0
50,61,239,-0.0
50,61,240,-0.0
50,61,241,0.0
50,61,242,-0.0
50,61,243,-0.0
50,61,244,-0.0
50,61,245,-0.0
50,61,246,-0.0
50,61,247,-0.0
50,61,248,-0.0
50,61,249,0.0
50,61,250,-0.0
50,61,251,0.0
50,61,252,-0.0
50,61,253,-0.0
50,61,254,-0.0
50,61,255,-0.0
50,61,256,-0.0
50,61,257,0.0
50,61,258,-0.0
50,61,259,-0.0
50,61,260,-0.0
50,61,261,-0.0
50,61,262,-0.0
50,61,263,-0.0
50,61,264,-0.0
50,61,265,-0.0
50,61,266,-0.0
50,61,267,-0.0
50,61,268,-0.0
50,61,269,-0.0
50,61,270,-0.0
50,61,271,-0.0
50,61,272,-0.0
50,61,273,-0.0
50,61,274,-0.0
50,61,275,-0.0
50,61,276,-0.0
50,61,277,-0.0
50,61,278,0.0
50,61,279,-0.0
50,61,280,-0.0
50,61,281,-0.0
50,61,282,-0.0
50,61,283,-0.0
50,61,284,-0.0
50,61,285,-0.0
50,61,286,-0.0
50,61,287,-0.0
50,61,288,-0.0
50,61,289,-0.0
50,61,290,-0.0
50,61,291,-0.0
50,61,292,-0.0
50,61,293,0.0
50,61,294,-0.0
50,61,295,-0.0
50,61,296,-0.0
50,61,297,-0.0
50,61,298,0.0
50,61,299,-0.0
50,61,300,-0.0
50,61,301,-0.0
50,61,302,-0.0
50,61,303,-0.0
50,61,304,0.0
50,61,305,0.0
50,61,306,-0.0
50,61,307,-0.0
50,61,308,-0.0
50,61,309,0.0
50,61,310,-0.0
50,61,311,0.0
50,61,312,0.0
50,61,313,-0.0
50,61,314,0.0
50,61,315,0.0
50,61,316,-0.0
50,61,317,0.0
50,61,318,0.0
50,61,319,0.0
50,61,320,0.0
50,61,321,0.0
50,61,322,0.0
50,61,323,0.0
50,61,324,0.0
50,61,325,0.0
50,61,326,-0.0
50,61,327,-0.0
50,61,328,0.0
50,61,329,-0.0
50,61,330,-0.0
50,61,331,-0.0
50,61,332,-0.0
50,61,333,-0.0
50,61,334,-0.0
50,61,335,-0.0
50,61,336,0.0
50,61,337,0.0
50,61,338,0.0
50,61,339,-0.0
50,61,340,0.0
50,61,341,0.0
50,61,342,-0.0
50,61,343,-0.0
50,61,344,-0.0
50,61,345,-0.0
50,61,346,-0.0
50,61,347,-0.0
50,61,348,-0.0
50,61,349,-0.0
50,61,350,-0.0
50,61,351,-0.0
50,61,352,-0.0
50,61,353,-0.0
50,61,354,-0.0
50,61,355,-0.0
50,61,356,-0.0
50,61,357,-0.0
50,61,358,-0.0
50,61,359,-0.0
50,61,360,-0.0
44,45,0,0.0
44,45,1,0.0
44,45,2,0.0
44,45,3,0.0
44,45,4,0.0
44,45,5,0.0
44,45,6,0.0
44,45,7,0.0
44,45,8,0.0
44,45,9,11.0
44,45,10,0.0
44,45,11,11.0
44,45,12,0.0
44,45,13,0.0
44,45,14,0.0
44,45,15,0.0
44,45,16,0.0
44,45,17,0.0
44,45,18,0.0
44,45,19,0.0
44,45,20,11.0
44,45,21,0.0
44,45,22,0.0
44,45,23,0.0
44,45,24,0.0
44,45,25,0.0
44,45,26,0.0
44,45,27,0.0
44,45,28,0.0
44,45,29,0.0
44,45,30,0.0
44,45,31,0.0
44,45,32,0.0
44,45,33,0.0
44,45,34,0.0
44,45,35,0.0
44,45,36,0.0
44,45,37,0.0
44,45,38,0.0
44,45,39,0.0
44,45,40,0.0
44,45,41,0.0
44,45,42,0.0
44,45,43,0.0
44,45,44,0.0
44,45,45,0.0
44,45,46,0.0
44,45,47,0.0
44,45,48,0.0
44,45,49,0.0
44,45,50,0.0
44,45,51,0.0
44,45,52,0.0
44,45,53,0.0
44,45,54,0.0
44,45,55,0.0
44,45,56,0.0
44,45,57,0.0
44,45,58,0.0
44,45,59,0.0
44,45,60,0.0
44,45,61,0.0
44,45,62,-0.0
44,45,63,6.0
44,45,64,11.0
44,45,65,-0.0
44,45,66,0.0
44,45,67,0.0
44,45,68,0.0
44,45,69,0.0
44,45,70,0.0
44,45,71,0.0
44,45,72,0.0
44,45,73,0.0
44,45,74,0.0
44,45,75,0.0
44,45,76,0.0
44,45,77,0.0
44,45,78,6.0
44,45,79,6.0
44,45,80,0.0
44,45,81,2.0
44,45,82,0.0
44,45,83,9.0
44,45,84,8.0
44,45,85,0.0
44,45,86,6.0
44,45,87,6.0
44,45,88,-0.0
44,45,89,0.0
44,45,90,0.0
44,45,91,6.0
44,45,92,0.0
44,45,93,0.0
44,45,94,0.0
44,45,95,0.0
44,45,96,0.0
44,45,97,3.0
44,45,98,9.0
44,45,99,0.0
44,45,100,0.0
44,45,101,0.0
44,45,102,6.0
44,45,103,0.0
44,45,104,4.0
44,45,105,0.0
44,45,106,0.0
44,45,107,0.0
44,45,108,0.0
44,45,109,0.0
44,45,110,0.0
44,45,111,0.0
44,45,112,0.0
44,45,113,0.0
44,45,114,0.0
44,45,115,0.0
44,45,116,0.0
44,45,117,0.0
44,45,118,0.0
44,45,119,0.0
44,45,120,0.0
44,45,121,0.0
44,45,122,0.0
44,45,123,0.0
44,45,124,0.0
44,45,125,0.0
44,45,126,0.0
44,45,127,0.0
44,45,128,0.0
44,45,129,0.0
44,45,130,0.0
44,45,131,0.0
44,45,132,0.0
44,45,133,0.0
44,45,134,0.0
44,45,135,0.0
44,45,136,0.0
44,45,137,0.0
44,45,138,0.0
44,45,139,0.0
44,45,140,0.0
44,45,141,3.0
44,45,142,1.0
44,45,143,6.0
44,45,144,0.0
44,45,145,9.0
44,45,146,0.0
44,45,147,11.0
44,45,148,-0.0
44,45,149,6.0
44,45,150,0.0
44,45,151,6.0
44,45,152,6.0
44,45,153,0.0
44,45,154,-0.0
44,45,155,0.0
44,45,156,0.0
44,45,157,0.0
44,45,158,6.0
44,45,159,9.0
44,45,160,6.0
44,45,161,-0.0
44,45,162,0.0
44,45,163,0.0
44,45,164,6.0
44,45,165,6.0
44,45,166,0.0
44,45,167,6.0
44,45,168,7.0
44,45,169,0.0
44,45,170,6.0
44,45,171,6.0
44,45,172,-0.0
44,45,173,0.0
44,45,174,6.0
44,45,175,-0.0
44,45,176,-0.0
44,45,177,0.0
44,45,178,0.0
44,45,179,0.0
44,45,180,0.0
44,45,181,0.0
44,45,182,9.0
44,45,183,0.0
44,45,184,0.0
44,45,185,0.0
44,45,186,0.0
44,45,187,0.0
44,45,188,0.0
44,45,189,0.0
44,45,190,-0.0
44,45,191,0.0
44,45,192,0.0
44,45,193,0.0
44,45,194,0.0
44,45,195,0.0
44,45,196,0.0
44,45,197,0.0
44,45,198,0.0
44,45,199,0.0
44,45,200,6.0
44,45,201,0.0
44,45,202,0.0
44,45,203,0.0
44,45,204,0.0
44,45,205,0.0
44,45,206,0.0
44,45,207,0.0
44,45,208,0.0
44,45,209,0.0
44,45,210,0.0
44,45,211,6.0
44,45,212,6.0
44,45,213,6.0
44,45,214,0.0
44,45,215,0.0
44,45,216,11.0
44,45,217,-0.0
44,45,218,6.0
44,45,219,0.0
44,45,220,0.0
44,45,221,0.0
44,45,222,0.0
44,45,223,0.0
44,45,224,0.0
44,45,225,-0.0
44,45,226,0.0
44,45,227,0.0
44,45,228,0.0
44,45,229,0.0
44,45,230,-0.0
44,45,231,0.0
44,45,232,6.0
44,45,233,-0.0
44,45,234,0.0
44,45,235,0.0
44,45,236,0.0
44,45,237,0.0
44,45,238,0.0
44,45,239,3.0
44,45,240,0.0
44,45,241,-0.0
44,45,242,0.0
44,45,243,3.0
44,45,244,0.0
44,45,245,6.0
44,45,246,0.0
44,45,247,0.0
44,45,248,0.0
44,45,249,6.0
44,45,250,-0.0
44,45,251,9.0
